Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,Opp_R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
1299,Eduardo Rodriguez,2023-05-17,30-040,DET,,PIT,L 0-8,GS-5 L,5.0,6,4,4,0,1,2,0,5,0,0,0,23,8,P,rodried05
1300,Kodai Senga,2023-05-17,30-107,NYM,,TBR,W 8-7 (10),GS-6,6.0,3,1,1,0,0,3,0,12,0,0,1,24,6,P,sengako01
1301,Drew Smyly,2023-05-17,33-338,CHC,@,HOU,L 6-7,GS-6,6.0,4,1,1,0,1,0,0,8,0,0,0,22,5,P,smylydr01
1302,Spencer Strider,2023-05-17,24-201,ATL,@,TEX,W 6-5,GS-5,5.0,6,4,4,0,2,3,0,7,0,0,0,23,9,P,stridsp01
1303,Ross Stripling,2023-05-17,33-175,SFG,,PHI,W 7-4,GS-4,3.1,4,3,3,0,0,1,0,2,0,0,0,15,5,P,stripro01
1304,Taijuan Walker,2023-05-17,30-277,PHI,@,SFG,L 4-7,GS-1,0.2,4,4,4,0,0,2,0,1,0,0,0,8,6,P,walketa01
1305,Logan Allen,2023-05-18,24-255,CLE,@,CHW,W 3-1,GS-6,5.2,7,1,1,0,0,1,0,5,0,0,0,24,9,P,allenlo02
1306,Tyler Anderson,2023-05-18,33-139,LAA,@,BAL,W 6-5,GS-5,5.0,6,3,3,0,1,2,0,2,0,0,0,23,8,P,anderty01
1307,José Berríos,2023-05-18,28-356,TOR,,NYY,L 2-4,GS-7 L,6.2,6,3,3,0,1,1,0,8,1,0,0,27,8,P,berrijo01
1308,Taj Bradley,2023-05-18,22-059,TBR,@,NYM,L 2-3,GS-5,5.0,3,2,2,0,1,2,0,4,0,0,1,20,5,P,bradlta01
1309,Dylan Cease,2023-05-18,27-141,CHW,,CLE,L 1-3,GS-7 L,6.1,5,3,3,0,1,1,0,3,0,0,0,25,7,P,ceasedy01
1310,Nestor Cortes,2023-05-18,28-159,NYY,@,TOR,W 4-2,GS-7 W,6.0,5,2,2,0,1,1,0,6,0,0,0,23,6,P,cortene01
1311,Tylor Megill,2023-05-18,27-294,NYM,,TBR,W 3-2,GS-6 W,6.0,4,2,2,0,1,1,0,4,0,0,0,21,6,P,megilty01
1312,Eury Pérez,2023-05-18,20-033,MIA,,WSN,W 5-3,GS-5 W,5.0,3,1,1,0,1,1,0,6,0,0,0,19,4,P,perezeu02
1313,Julio Urías,2023-05-18,26-279,LAD,@,STL,L 8-16,GS-3 L,3.0,6,6,6,0,4,2,0,1,0,0,0,17,8,P,uriasju01
1314,Adam Wainwright,2023-05-18,41-261,STL,,LAD,W 16-8,GS-6 W,5.2,5,5,2,3,0,3,0,1,0,0,0,27,10,P,wainwad01
1315,Tyler Wells,2023-05-18,28-265,BAL,,LAA,L 5-6,GS-5,5.0,6,3,3,0,2,1,0,7,0,0,0,22,7,P,wellsty01
1316,Trevor Williams,2023-05-18,31-023,WSN,@,MIA,L 3-5,GS-6 L,6.0,5,3,3,0,1,1,0,5,1,0,0,25,7,P,willitr01
1317,Sandy Alcantara,2023-05-19,27-254,MIA,@,SFG,L 3-4,GS-6 L,5.2,5,4,4,0,0,3,0,5,0,0,0,25,8,P,alcansa01
1318,Brandon Bielak,2023-05-19,27-047,HOU,,OAK,W 5-1,GS-5 W,5.0,5,1,1,0,0,3,0,9,0,0,0,22,8,P,bielabr01
1319,Matthew Boyd,2023-05-19,32-106,DET,@,WSN,W 8-6,GS-6 W,5.2,4,3,3,0,1,1,0,4,1,0,0,21,6,P,boydma01
1320,Carlos Carrasco,2023-05-19,36-059,NYM,,CLE,W 10-9 (10),GS-5,5.0,5,5,5,0,1,2,0,3,0,0,0,21,7,P,carraca01
1321,Anthony DeSclafani,2023-05-19,33-031,SFG,,MIA,W 4-3,GS-6,5.1,5,2,2,0,0,2,0,6,0,0,0,23,7,P,desclan01
1322,Reid Detmers,2023-05-19,23-315,LAA,,MIN,W 5-4,GS-6,5.2,2,3,3,0,0,3,0,12,0,0,0,22,5,P,detmere01
1323,Bryce Elder,2023-05-19,24-000,ATL,,SEA,W 6-2,GS-7,6.0,7,2,2,0,0,1,0,6,0,0,2,23,8,P,elderbr01
1324,Zac Gallen,2023-05-19,27-289,ARI,@,PIT,L 3-13,GS-4 L,3.2,8,8,5,3,0,4,0,2,0,0,0,23,12,P,galleza01
1325,Kyle Gibson,2023-05-19,35-208,BAL,@,TOR,W 6-2,GS-7 W,7.0,5,1,1,0,0,2,0,5,0,0,1,26,7,P,gibsoky01
1326,Tony Gonsolin,2023-05-19,29-005,LAD,@,STL,W 5-0,GS-5 W,5.0,1,0,0,0,0,3,0,3,0,0,0,19,4,P,gonsoto01
1327,Zack Greinke,2023-05-19,39-210,KCR,@,CHW,L 0-2,GS-6 L,5.2,5,2,2,0,0,0,0,4,0,0,0,22,6,P,greinza01
1328,Adrian Houser,2023-05-19,30-106,MIL,@,TBR,L 0-1,GS-6,6.0,4,0,0,0,0,1,0,4,0,0,0,21,5,P,housead01
1329,Jake Irvin,2023-05-19,26-090,WSN,,DET,L 6-8,GS-3 L,2.2,5,6,4,2,2,4,0,1,0,0,1,18,10,P,irvinja01
1330,Karl Kauffmann,2023-05-19,25-277,COL,@,TEX,L 2-7,GS-5 L,4.1,7,5,4,1,1,2,0,4,0,0,0,21,10,P,kauffka01
1331,Yusei Kikuchi,2023-05-19,31-336,TOR,,BAL,L 2-6,GS-5 L,4.2,3,3,3,0,1,4,0,3,0,0,0,20,7,P,kikucyu01
1332,Michael Kopech,2023-05-19,27-019,CHW,,KCR,W 2-0,GS-8 W,8.0,1,0,0,0,0,0,0,10,0,0,0,24,1,P,kopecmi01
1333,Ben Lively,2023-05-19,31-075,CIN,,NYY,L 2-6,GS-6 L,5.2,2,2,2,0,1,1,0,8,0,0,0,20,3,P,livelbe01
1334,Steven Matz,2023-05-19,31-355,STL,,LAD,L 0-5,GS-5 L,4.2,6,1,0,1,0,2,0,6,0,1,0,23,9,P,matzst01
1335,Shane McClanahan,2023-05-19,26-021,TBR,,MIL,W 1-0,GS-7,7.0,6,0,0,0,0,1,0,7,0,0,0,27,7,P,mcclash01
1336,Bryce Miller,2023-05-19,24-269,SEA,@,ATL,L 2-6,GS-7 L,6.1,4,3,3,0,0,1,0,4,0,0,0,24,5,P,millebr04
1337,Johan Oviedo,2023-05-19,25-078,PIT,,ARI,W 13-3,GS-6 W,6.0,2,1,1,0,1,3,0,7,0,0,0,24,6,P,oviedjo01
1338,James Paxton,2023-05-19,34-194,BOS,@,SDP,W 6-1,GS-6 W,6.0,5,1,1,0,1,2,0,5,0,0,0,24,7,P,paxtoja01
1339,Martín Pérez,2023-05-19,32-045,TEX,,COL,W 7-2,GS-7 W,7.0,7,2,2,0,0,0,0,7,0,0,0,28,7,P,perezma02
1340,Cal Quantrill,2023-05-19,28-098,CLE,@,NYM,L 9-10 (10),GS-6,5.2,6,3,3,0,2,0,0,6,2,0,0,26,9,P,quantca01
1341,Joe Ryan,2023-05-19,26-348,MIN,@,LAA,L 4-5,GS-6,6.0,7,3,2,1,0,1,0,9,0,0,0,25,8,P,ryanjo04
1342,Clarke Schmidt,2023-05-19,27-088,NYY,@,CIN,W 6-2,GS-6 W,5.0,5,2,2,0,0,2,0,6,0,0,0,20,7,P,schmicl01
1343,Blake Snell,2023-05-19,30-166,SDP,,BOS,L 1-6,GS-4 L,4.0,5,6,6,0,2,2,0,5,0,0,0,19,7,P,snellbl01
1344,Marcus Stroman,2023-05-19,32-018,CHC,@,PHI,W 10-1,GS-6 W,6.0,3,1,1,0,0,2,0,4,0,0,0,24,7,P,stromma01
1345,Ranger Suárez,2023-05-19,27-266,PHI,,CHC,L 1-10,GS-2 L,2.0,5,4,4,0,0,3,0,4,0,0,0,14,8,P,suarera01
1346,Ken Waldichuk,2023-05-19,25-131,OAK,@,HOU,L 1-5,GS-6 L,5.0,5,4,3,1,1,5,0,3,0,0,0,23,10,P,waldike01
1347,Jhony Brito,2023-05-20,25-092,NYY,@,CIN,W 7-4 (10),GS-4,4.0,4,4,4,0,1,4,0,6,0,1,0,19,8,P,britojh01
1348,Hunter Brown,2023-05-20,24-264,HOU,,OAK,W 3-2,GS-6,6.0,5,2,1,1,0,0,0,9,0,0,0,22,5,P,brownhu01
1349,Jesse Chavez,2023-05-20,39-272,ATL,,SEA,L 3-7,GS-3,2.1,1,0,0,0,0,1,0,3,1,0,0,9,3,P,chaveje01
1350,Patrick Corbin,2023-05-20,33-305,WSN,,DET,W 5-2,GS-6 W,6.0,6,2,2,0,1,0,0,3,0,0,0,24,7,P,corbipa01
1351,Zach Eflin,2023-05-20,29-042,TBR,,MIL,W 8-4,GS-7 W,7.0,4,3,3,0,2,0,0,8,0,0,0,24,4,P,eflinza01
1352,Alex Faedo,2023-05-20,27-189,DET,@,WSN,L 2-5,GS-5 L,5.0,5,3,3,0,1,0,0,4,0,0,0,20,5,P,faedoal01
1353,Kyle Freeland,2023-05-20,30-006,COL,@,TEX,L 5-11,GS-2 L,2.0,9,8,5,3,0,0,0,0,0,0,0,16,9,P,freelky01
1354,Braxton Garrett,2023-05-20,25-288,MIA,@,SFG,W 1-0,GS-7,6.1,1,0,0,0,0,1,0,8,0,0,0,21,2,P,garrebr01
1355,Logan Gilbert,2023-05-20,26-015,SEA,@,ATL,W 7-3,GS-6 W,6.0,4,2,2,0,1,1,0,9,0,0,0,23,5,P,gilbelo01
1356,Lucas Giolito,2023-05-20,28-310,CHW,,KCR,W 5-1,GS-6 W,6.0,6,1,1,0,1,1,0,4,0,0,0,23,7,P,giolilu01
1357,Jon Gray,2023-05-20,31-196,TEX,,COL,W 11-5,GS-5 W,5.0,5,1,1,0,0,2,0,6,0,0,0,22,7,P,grayjo02
1358,Mitch Keller,2023-05-20,27-046,PIT,,ARI,L 3-4,GS-6,6.0,3,2,2,0,1,0,0,8,1,0,0,22,4,P,kellemi03
1359,Eric Lauer,2023-05-20,27-351,MIL,@,TBR,L 4-8,GS-4 L,3.0,6,6,6,0,3,2,0,2,0,0,0,17,8,P,lauerer01
1360,Jordan Lyles,2023-05-20,32-213,KCR,@,CHW,L 1-5,GS-6 L,5.0,4,5,4,1,0,3,0,5,0,0,0,22,7,P,lylesjo01
1361,Alek Manoah,2023-05-20,25-131,TOR,,BAL,L 5-6 (10),GS-6,5.2,6,2,2,0,1,1,0,5,1,1,0,23,8,P,manoaal01
1362,Miles Mikolas,2023-05-20,34-270,STL,,LAD,W 6-5,GS-7,7.0,6,3,3,0,1,0,0,2,0,0,0,27,6,P,mikolmi01
1363,Joe Musgrove,2023-05-20,30-167,SDP,,BOS,L 2-4,GS-5 L,5.0,6,4,4,0,1,1,0,6,1,0,1,24,9,P,musgrjo01
1364,Aaron Nola,2023-05-20,29-350,PHI,,CHC,W 12-3,GS-7 W,7.0,4,2,2,0,1,1,0,10,0,0,0,25,5,P,nolaaa01
1365,Brandon Pfaadt,2023-05-20,24-217,ARI,@,PIT,W 4-3,GS-6,5.1,6,3,3,0,0,2,0,3,0,0,0,23,8,P,pfaadbr01
1366,Grayson Rodriguez,2023-05-20,23-185,BAL,@,TOR,W 6-5 (10),GS-5,5.0,5,2,2,0,1,1,0,6,0,0,0,21,6,P,rodrigr01
1367,Chris Sale,2023-05-20,34-051,BOS,@,SDP,W 4-2,GS-7 W,7.0,3,2,2,0,2,1,0,8,1,0,0,26,5,P,salech01
1368,Patrick Sandoval,2023-05-20,26-214,LAA,,MIN,L 2-6,GS-5 L,4.2,5,3,3,0,0,4,0,3,0,0,0,23,9,P,sandopa02
1369,JP Sears,2023-05-20,27-090,OAK,@,HOU,L 2-3,GS-6,6.0,5,2,2,0,0,1,0,7,0,0,0,24,6,P,searsjp01
1370,Noah Syndergaard,2023-05-20,30-264,LAD,@,STL,L 5-6,GS-5,5.0,4,3,3,0,0,1,0,4,1,0,0,20,6,P,syndeno01
1371,Jameson Taillon,2023-05-20,31-183,CHC,@,PHI,L 3-12,GS-3 L,2.1,6,8,6,2,2,3,0,1,0,0,0,17,10,P,taillja01
1372,Louie Varland,2023-05-20,25-162,MIN,@,LAA,W 6-2,GS-6 W,5.0,6,2,2,0,1,1,0,4,1,0,0,23,8,P,varlalo01
1373,Luke Weaver,2023-05-20,29-272,CIN,,NYY,L 4-7 (10),GS-5,4.1,8,4,4,0,1,0,0,4,0,0,0,20,8,P,weavelu01
1374,Logan Webb,2023-05-20,26-183,SFG,,MIA,L 0-1,GS-6,6.0,4,0,0,0,0,2,0,7,0,0,0,22,6,P,webblo01
1375,Jalen Beeks,2023-05-21,29-315,TBR,,MIL,L 4-6,GS-2,2.0,1,1,1,0,1,2,0,3,0,0,0,9,3,P,beeksja02
1376,Roansy Contreras,2023-05-21,23-195,PIT,,ARI,L 3-8,GS-5,5.0,3,3,3,0,1,3,0,3,0,0,2,20,6,P,contrro01
1377,Jack Flaherty,2023-05-21,27-218,STL,,LAD,W 10-5,GS-5,4.2,4,3,3,0,0,4,0,5,0,0,0,21,8,P,flaheja01
1378,Kevin Gausman,2023-05-21,32-135,TOR,,BAL,L 3-8 (11),GS-8,8.0,6,2,2,0,0,2,0,4,0,0,1,32,8,P,gausmke01
1379,Josiah Gray,2023-05-21,25-151,WSN,,DET,W 6-4,GS-5 W,5.0,3,1,1,0,0,6,0,2,0,0,0,23,9,P,grayjo03
1380,Hunter Greene,2023-05-21,23-288,CIN,,NYY,L 1-4,GS-7 L,7.0,4,4,4,0,2,3,0,10,0,0,1,26,7,P,greenhu01
1381,Andrew Heaney,2023-05-21,31-350,TEX,,COL,W 13-3,GS-6 W,6.0,6,1,0,1,0,2,0,5,0,0,0,25,8,P,heanean01
1382,Carlos Hernández,2023-05-21,26-071,KCR,@,CHW,L 2-5,GS-2,2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P,hernaca04
1383,James Kaprielian,2023-05-21,29-080,OAK,@,HOU,L 0-2,GS-5 L,5.0,3,1,1,0,0,4,0,5,0,0,1,20,7,P,kaprija01
1384,Merrill Kelly,2023-05-21,34-219,ARI,@,PIT,W 8-3,GS-5 W,5.0,3,3,2,1,0,2,0,4,0,0,1,20,5,P,kellyme01
1385,Clayton Kershaw,2023-05-21,35-063,LAD,@,STL,L 5-10,GS-4 L,3.2,5,4,4,0,0,3,0,6,0,0,0,19,8,P,kershcl01
1386,George Kirby,2023-05-21,25-106,SEA,@,ATL,L 2-3,GS-7 L,7.0,6,3,3,0,1,1,0,6,0,0,0,28,7,P,kirbyge01
1387,Corey Kluber,2023-05-21,37-041,BOS,@,SDP,L 0-7,GS-3 L,2.1,3,5,1,4,0,3,0,1,0,0,0,13,7,P,klubeco01
1388,Dean Kremer,2023-05-21,27-134,BAL,@,TOR,W 8-3 (11),GS-6,5.1,9,1,1,0,1,2,0,7,0,0,0,25,11,P,kremede01
1389,Pablo López,2023-05-21,27-075,MIN,@,LAA,L 2-4,GS-7 L,6.0,5,2,2,0,0,3,1,9,0,0,0,26,9,P,lopezpa01
1390,Jesús Luzardo,2023-05-21,25-233,MIA,@,SFG,L 5-7,GS-6 L,5.0,6,6,6,0,2,1,0,8,0,0,0,22,7,P,luzarje01
1391,Lance Lynn,2023-05-21,36-009,CHW,,KCR,W 5-2,GS-6 W,6.0,4,2,2,0,1,2,0,6,0,0,0,24,6,P,lynnla01
1392,Shohei Ohtani,2023-05-21,28-320,LAA,,MIN,W 4-2,GS-6,6.0,2,1,1,0,0,3,0,9,1,0,1,22,6,P DH,ohtansh01
1393,Freddy Peralta,2023-05-21,26-351,MIL,@,TBR,W 6-4,GS-6 W,6.0,5,3,3,0,1,3,0,4,0,0,0,25,8,P,peralfr01
1394,Connor Seabold,2023-05-21,27-117,COL,@,TEX,L 3-13,GS-4 L,3.2,5,5,5,0,2,2,0,5,0,0,0,18,7,P,seaboco01
1395,Luis Severino,2023-05-21,29-090,NYY,@,CIN,W 4-1,GS-5,4.2,4,1,1,0,0,1,0,5,0,0,0,18,5,P,severlu01
1396,Jared Shuster,2023-05-21,24-291,ATL,,SEA,W 3-2,GS-6 W,6.0,1,1,1,0,1,1,0,7,1,0,0,21,3,P,shustja01
1397,Justin Steele,2023-05-21,27-314,CHC,@,PHI,L 1-2,GS-6,6.0,4,0,0,0,0,1,0,6,1,0,0,23,6,P,steelju01
1398,Framber Valdez,2023-05-21,29-183,HOU,,OAK,W 2-0,SHO W,9.0,4,0,0,0,0,0,0,7,0,0,0,30,4,P,valdefr01
1399,Michael Wacha,2023-05-21,31-324,SDP,,BOS,W 7-0,GS-6 W,6.0,5,0,0,0,0,1,0,4,0,0,0,22,6,P,wachami01
1400,Taijuan Walker,2023-05-21,30-281,PHI,,CHC,W 2-1,GS-6,5.1,2,0,0,0,0,3,0,3,0,0,0,19,5,P,walketa01
1401,Joey Wentz,2023-05-21,25-227,DET,@,WSN,L 4-6,GS-3 L,2.0,10,6,6,0,2,0,0,1,0,0,0,16,10,P,wentzjo01
1402,Alex Wood,2023-05-21,32-129,SFG,,MIA,W 7-5,GS-5,4.1,6,4,4,0,2,0,0,5,0,1,0,19,6,P,woodal02
1403,Tanner Bibee,2023-05-21 (1),24-077,CLE,@,NYM,L 4-5,GS-6,6.0,7,2,2,0,0,4,0,3,0,0,1,27,11,P,bibeeta01
1404,Max Scherzer,2023-05-21 (1),38-298,NYM,,CLE,W 5-4,GS-6,6.0,3,0,0,0,0,1,0,5,0,0,0,21,4,P,scherma01
1405,Shane Bieber,2023-05-21 (2),27-355,CLE,@,NYM,L 1-2,CG(8) L,8.0,7,2,2,0,1,2,0,4,0,0,0,31,9,P,biebesh01
1406,Justin Verlander,2023-05-21 (2),40-090,NYM,,CLE,W 2-1,GS-8 W,8.0,3,1,1,0,1,0,0,5,0,0,0,27,3,P,verlaju01
1407,Chase Anderson,2023-05-22,35-173,COL,,MIA,W 5-3,GS-6,5.2,8,2,2,0,0,2,0,1,1,0,0,25,11,P,anderch01
1408,Jaime Barria,2023-05-22,26-308,LAA,,BOS,W 2-1,GS-5,5.0,2,0,0,0,0,0,0,6,0,0,0,17,2,P,barrija01
1409,Chris Bassitt,2023-05-22,34-089,TOR,@,TBR,L 4-6,GS-7 L,6.1,7,6,2,4,3,1,0,4,0,0,1,27,10,P,bassich01
1410,John Brebbia,2023-05-22,32-357,SFG,@,MIN,W 4-1,GS-1,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P,brebbjo01
1411,Corbin Burnes,2023-05-22,28-212,MIL,,HOU,L 2-12,GS-5 L,5.0,7,5,5,0,4,2,0,5,0,0,1,24,9,P,burneco01
1412,Edward Cabrera,2023-05-22,25-039,MIA,@,COL,L 3-5,GS-6 L,6.0,5,3,3,0,1,1,0,6,0,0,0,24,6,P,cabreed02
1413,Luis Castillo,2023-05-22,30-161,SEA,,OAK,W 11-2,GS-6 W,6.0,4,0,0,0,0,2,0,8,0,0,0,24,6,P,castilu02
1414,Dane Dunning,2023-05-22,28-153,TEX,@,PIT,L 4-6,GS-6,5.2,6,1,1,0,0,3,0,3,0,0,0,25,9,P,dunnida01
1415,Hunter Gaddis,2023-05-22,25-043,CLE,,CHW,W 3-0,GS-6 W,6.0,2,0,0,0,0,1,0,4,1,0,0,21,4,P,gaddihu01
1416,Tommy Henry,2023-05-22,25-297,ARI,@,PHI,W 6-3,GS-6 W,5.2,4,2,2,0,2,2,0,5,0,0,0,23,6,P,henryto01
1417,Tanner Houck,2023-05-22,26-327,BOS,@,LAA,L 1-2,GS-6,6.0,3,1,1,0,0,2,0,8,1,0,0,23,6,P,houckta01
1418,Cristian Javier,2023-05-22,26-057,HOU,@,MIL,W 12-2,GS-6 W,6.0,4,1,1,0,1,1,0,5,0,0,0,23,5,P,javiecr01
1419,Trevor Kelley,2023-05-22,30-214,TBR,,TOR,W 6-4,GS-2,2.0,2,0,0,0,0,0,0,0,0,0,1,8,2,P,kelletr01
1420,Jimmy Lambert,2023-05-22,28-185,CHW,@,CLE,L 0-3,GS-1,1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P,lambeji01
1421,Michael Lorenzen,2023-05-22,31-138,DET,@,KCR,W 8-5 (10),GS-6,5.2,5,5,5,0,3,2,0,5,0,0,0,23,7,P,lorenmi01
1422,Jordan Montgomery,2023-05-22,30-146,STL,@,CIN,L 5-6 (10),GS-4,4.0,7,4,4,0,1,3,0,4,0,0,1,21,10,P,montgjo01
1423,Charlie Morton,2023-05-22,39-191,ATL,,LAD,L 6-8,GS-5 L,5.0,7,6,6,0,2,2,0,5,0,0,0,24,9,P,mortoch02
1424,Kyle Muller,2023-05-22,25-227,OAK,@,SEA,L 2-11,GS-5 L,5.0,8,6,6,0,2,2,0,3,0,0,0,25,10,P,mulleky01
1425,Bailey Ober,2023-05-22,27-314,MIN,,SFG,L 1-4,GS-5 L,5.0,3,4,4,0,1,3,0,2,0,0,0,21,7,P,oberba01
1426,Luis Ortiz,2023-05-22,24-115,PIT,,TEX,W 6-4,GS-8 W,7.2,5,2,2,0,0,2,0,4,0,0,1,28,7,P,ortizlu03
1427,Brady Singer,2023-05-22,26-291,KCR,,DET,L 5-8 (10),GS-4,3.2,7,5,5,0,1,4,0,3,0,0,0,22,11,P,singebr01
1428,Gavin Stone,2023-05-22,24-219,LAD,@,ATL,W 8-6,GS-5,4.0,5,5,5,0,1,5,0,1,0,0,0,20,10,P,stonega01
1429,Zack Wheeler,2023-05-22,32-357,PHI,,ARI,L 3-6,GS-6 L,6.0,8,4,3,1,2,1,0,3,0,0,0,27,9,P,wheelza01
1430,Brandon Williamson,2023-05-22,25-050,CIN,,STL,W 6-5 (10),GS-5,4.1,4,4,3,1,1,4,0,3,0,0,0,21,8,P,willibr02
1431,Logan Allen,2023-05-23,24-260,CLE,,CHW,L 2-4,GS-7 L,6.0,7,4,3,1,1,1,0,4,0,0,0,27,9,P,allenlo02
1432,Graham Ashcraft,2023-05-23,25-101,CIN,,STL,L 5-8,GS-5 L,5.0,10,7,7,0,2,0,0,5,1,0,1,24,11,P,ashcrgr01
1433,Brayan Bello,2023-05-23,24-006,BOS,@,LAA,L 0-4,GS-7 L,7.0,6,2,2,0,2,0,0,6,0,0,0,27,6,P,bellobr01
1434,José Berríos,2023-05-23,28-361,TOR,@,TBR,W 20-1,GS-7 W,7.0,5,1,1,0,1,2,0,5,1,0,0,27,8,P,berrijo01
1435,Kyle Bradish,2023-05-23,26-253,BAL,@,NYY,L 5-6 (10),GS-5,5.0,7,4,4,0,1,3,0,3,0,0,0,24,10,P,bradiky01
1436,Taj Bradley,2023-05-23,22-064,TBR,,TOR,L 1-20,GS-4 L,4.0,9,4,4,0,1,0,0,7,0,0,0,21,9,P,bradlta01
1437,Griffin Canning,2023-05-23,27-012,LAA,,BOS,W 4-0,GS-7 W,7.0,2,0,0,0,0,3,0,5,0,0,0,26,5,P,cannigr01
1438,Dylan Cease,2023-05-23,27-146,CHW,@,CLE,W 4-2,GS-6 W,6.0,5,2,2,0,1,2,0,3,0,0,0,24,7,P,ceasedy01
1439,Alex Cobb,2023-05-23,35-228,SFG,@,MIN,W 4-3,GS-7 W,7.0,6,3,3,0,2,1,0,8,0,0,0,27,8,P,cobbal01
1440,Gerrit Cole,2023-05-23,32-257,NYY,,BAL,W 6-5 (10),GS-6,5.0,6,5,5,0,2,3,0,2,0,0,0,23,9,P,colege01
1441,Yu Darvish,2023-05-23,36-280,SDP,@,WSN,W 7-4,GS-6 W,6.0,6,3,3,0,2,1,0,4,0,0,0,24,7,P,darviyu01
1442,Nathan Eovaldi,2023-05-23,33-099,TEX,@,PIT,W 6-1,CG W,9.0,6,1,1,0,0,1,0,5,0,0,0,31,8,P,eovalna01
1443,J.P. France,2023-05-23,28-049,HOU,@,MIL,L 0-6,GS-6 L,5.2,5,2,1,1,1,1,0,8,0,0,1,23,6,P,francjp01
1444,Austin Gomber,2023-05-23,29-181,COL,,MIA,W 5-4,GS-6 W,5.2,4,3,3,0,2,1,0,2,0,0,0,22,5,P,gombeau01
1445,Marco Gonzales,2023-05-23,31-096,SEA,,OAK,W 3-2,GS-6 W,6.0,5,2,2,0,0,1,0,4,0,0,0,22,6,P,gonzama02
1446,MacKenzie Gore,2023-05-23,24-088,WSN,,SDP,L 4-7,GS-5,4.2,7,3,3,0,2,4,0,5,0,0,0,23,11,P,gorema01
1447,Sonny Gray,2023-05-23,33-197,MIN,,SFG,L 3-4,GS-6,5.0,6,2,2,0,0,2,0,6,0,0,0,23,8,P,grayso01
1448,Rich Hill,2023-05-23,43-073,PIT,,TEX,L 1-6,GS-6 L,5.1,7,5,5,0,0,2,0,9,0,1,0,25,9,P,hillri01
1449,Mike Mayers,2023-05-23,31-168,KCR,,DET,W 4-1,GS-5,4.2,6,1,1,0,0,1,0,8,0,0,0,20,7,P,mayermi01
1450,Luis Medina,2023-05-23,24-020,OAK,@,SEA,L 2-3,GS-6 L,5.1,5,3,3,0,2,2,0,4,0,0,0,23,7,P,medinlu02
1451,Tylor Megill,2023-05-23,27-299,NYM,@,CHC,L 2-7,GS-4 L,3.2,6,6,4,2,2,2,0,5,0,0,0,20,9,P,megilty01
1452,Bobby Miller,2023-05-23,24-048,LAD,@,ATL,W 8-1,GS-5 W,5.0,4,1,1,0,0,1,0,5,0,0,1,20,5,P,millebo06
1453,Ryne Nelson,2023-05-23,25-111,ARI,@,PHI,W 4-3,GS-6,6.0,3,1,1,0,0,0,0,4,0,0,0,20,3,P,nelsory01
1454,Eury Pérez,2023-05-23,20-038,MIA,@,COL,L 4-5,GS-5 L,4.1,4,4,3,1,0,3,0,3,0,0,0,20,8,P,perezeu02
1455,Colin Rea,2023-05-23,32-326,MIL,,HOU,W 6-0,GS-6 W,5.1,4,0,0,0,0,2,0,4,1,0,0,22,7,P,reaco01
1456,Eduardo Rodriguez,2023-05-23,30-046,DET,@,KCR,L 1-4,GS-5 L,5.0,8,4,2,2,0,2,0,9,0,0,0,26,11,P,rodried05
1457,Drew Smyly,2023-05-23,33-344,CHC,,NYM,W 7-2,GS-6 W,5.0,4,2,2,0,1,2,0,5,0,0,0,21,6,P,smylydr01
1458,Matt Strahm,2023-05-23,31-192,PHI,,ARI,L 3-4,GS-2,2.0,3,2,2,0,1,0,0,3,0,0,0,8,3,P,strahma01
1459,Spencer Strider,2023-05-23,24-207,ATL,,LAD,L 1-8,GS-6 L,6.0,5,4,2,2,1,3,1,11,0,0,1,27,9,P,stridsp01
1460,Adam Wainwright,2023-05-23,41-266,STL,@,CIN,W 8-5,GS-6 W,5.2,8,5,5,0,1,1,0,2,0,0,0,26,9,P,wainwad01
1461,Sandy Alcantara,2023-05-24,27-259,MIA,@,COL,W 10-2,GS-6 W,6.0,4,2,2,0,1,3,0,3,0,0,0,25,7,P,alcansa01
1462,Tyler Anderson,2023-05-24,33-145,LAA,,BOS,W 7-3,GS-6 W,6.0,5,1,1,0,0,2,0,3,0,0,0,23,7,P,anderty01
1463,Brandon Bielak,2023-05-24,27-052,HOU,@,MIL,L 0-4,GS-7 L,6.2,5,4,4,0,3,1,0,3,0,0,0,25,6,P,bielabr01
1464,Matthew Boyd,2023-05-24,32-111,DET,@,KCR,W 6-4,GS-5,4.2,3,1,1,0,0,2,0,6,1,0,0,20,6,P,boydma01
1465,Nestor Cortes,2023-05-24,28-165,NYY,,BAL,L 6-9,GS-7,6.0,5,4,4,0,2,2,0,5,0,0,0,24,7,P,cortene01
1466,Anthony DeSclafani,2023-05-24,33-036,SFG,@,MIN,L 1-7,GS-6 L,5.0,6,7,4,3,2,2,0,6,1,0,1,26,11,P,desclan01
1467,Bryce Elder,2023-05-24,24-005,ATL,,LAD,W 4-3,GS-6,6.0,7,1,1,0,1,1,0,6,1,0,1,26,9,P,elderbr01
