Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
641,Deivi García,2021-04-26,21-342,NYY,@,BAL,L 2-4,GS-4 L,4.0,3,2,2,0,1,3,0,4,0,0,0,18,6,P,garcide01
642,Austin Gomber,2021-04-26,27-154,COL,@,SFG,L 0-12,GS-2 L,1.2,7,9,9,0,0,4,2,3,0,0,0,16,11,P,gombeau01
643,Matt Harvey,2021-04-26,32-030,BAL,,NYY,W 4-2,GS-6 W,6.0,3,1,1,0,0,3,0,5,0,0,0,22,6,P,harvema01
644,José Urquidy,2021-04-26,25-360,HOU,,SEA,W 5-2,GS-6 W,6.0,5,2,2,0,2,0,0,2,1,0,0,24,6,P,urquijo01
645,Rich Hill,2021-04-26,41-046,TBR,,OAK,L 1-2,GS-6 L,6.0,2,2,2,0,1,2,0,10,2,0,0,23,6,P,hillri01
646,Brad Keller,2021-04-26,25-273,KCR,@,DET,W 3-2,GS-6 W,6.0,8,2,2,0,0,2,0,4,0,0,1,27,10,P,kellebr01
647,Jordan Lyles,2021-04-26,30-189,TEX,,LAA,L 4-9,GS-3 L,2.2,10,7,7,0,2,3,0,2,0,0,0,21,13,P,lylesjo01
648,Tyler Mahle,2021-04-26,26-209,CIN,@,LAD,W 5-3 (10),GS-5,5.0,5,1,1,0,0,2,0,5,1,0,0,22,8,P,mahlety01
649,Sean Manaea,2021-04-26,29-084,OAK,@,TBR,W 2-1,GS-5 W,5.0,4,1,1,0,0,2,0,6,0,0,0,20,6,P,manaese01
650,Charlie Morton,2021-04-26,37-165,ATL,,CHC,W 8-7,GS-6 W,5.1,4,5,5,0,1,3,0,6,0,0,0,24,8,P,mortoch02
651,Shohei Ohtani,2021-04-26,26-295,LAA,@,TEX,W 9-4,GS-5 W,5.0,3,4,4,0,1,2,0,9,1,0,1,21,6,P,ohtansh01
652,Zach Plesac,2021-04-26,26-095,CLE,,MIN,W 5-3 (10),GS-8,7.2,5,3,3,0,1,1,0,4,0,0,1,29,6,P,plesaza01
653,Trevor Rogers,2021-04-26,23-164,MIA,@,MIL,W 8-0,GS-6 W,6.0,6,0,0,0,0,0,0,7,0,0,0,22,6,P,rogertr01
654,Justus Sheffield,2021-04-26,24-348,SEA,@,HOU,L 2-5,GS-6 L,5.1,12,5,4,1,0,1,0,4,0,0,1,29,13,P,sheffju01
655,Spencer Turnbull,2021-04-26,28-220,DET,,KCR,L 2-3,GS-6 L,6.0,5,3,3,0,1,0,0,5,0,0,0,23,5,P,turnbsp01
656,Julio Urías,2021-04-26,24-257,LAD,,CIN,L 3-5 (10),GS-5,5.0,4,3,3,0,0,2,0,6,1,0,0,22,7,P,uriasju01
657,Adam Wainwright,2021-04-26,39-239,STL,,PHI,L 1-2,CG L,9.0,6,2,2,0,2,0,0,8,0,0,0,31,6,P,wainwad01
658,Zack Wheeler,2021-04-26,30-331,PHI,@,STL,W 2-1,GS-9 W,8.0,1,1,1,0,0,3,0,9,0,0,0,27,4,P,wheelza01
659,Ian Anderson,2021-04-27,22-360,ATL,,CHC,W 5-0,GS-7 W,7.0,1,0,0,0,0,1,0,8,0,0,0,23,2,P,anderia01
660,Tyler Anderson,2021-04-27,31-118,PIT,,KCR,W 2-1,GS-6,6.0,3,1,1,0,0,2,0,5,0,0,0,23,5,P,anderty01
661,Walker Buehler,2021-04-27,26-273,LAD,,CIN,L 5-6,GS-7,6.1,7,5,5,0,1,1,0,10,1,0,0,27,9,P,buehlwa01
662,Daniel Castano,2021-04-27,26-222,MIA,@,MIL,L 4-5,GS-4,3.1,6,3,3,0,2,1,0,3,1,0,0,18,8,P,castada01
663,Aaron Civale,2021-04-27,25-319,CLE,,MIN,W 7-4,GS-8 W,7.2,8,4,4,0,1,0,0,4,0,0,0,30,8,P,civalaa01
664,Zach Eflin,2021-04-27,27-019,PHI,@,STL,L 2-5,GS-7 L,6.2,9,5,5,0,0,0,0,8,0,0,1,29,9,P,eflinza01
665,Mike Foltynewicz,2021-04-27,29-202,TEX,,LAA,W 6-1,GS-6 W,5.1,8,1,1,0,0,0,0,4,0,0,0,24,8,P,foltymi01
666,Lucas Giolito,2021-04-27,26-287,CHW,,DET,L 2-5,GS-7 L,6.2,5,4,4,0,2,3,0,7,0,0,0,28,8,P,giolilu01
667,Chi Chi González,2021-04-27,29-102,COL,@,SFG,W 7-5 (10),GS-5,5.0,7,3,3,0,1,0,0,4,0,0,0,21,7,P,gonzach01
668,Marco Gonzales,2021-04-27,29-070,SEA,@,HOU,L 0-2,GS-6 L,6.0,5,2,2,0,0,3,0,4,0,0,0,25,8,P,gonzama02
669,Jeff Hoffman,2021-04-27,28-109,CIN,@,LAD,W 6-5,GS-4,4.0,1,3,3,0,1,5,0,3,0,0,0,18,6,P,hoffmje02
670,Adrian Houser,2021-04-27,28-084,MIL,,MIA,W 5-4,GS-6 W,5.2,5,3,3,0,1,1,0,7,0,0,1,22,6,P,housead01
671,Cristian Javier,2021-04-27,24-032,HOU,,SEA,W 2-0,GS-7 W,7.0,2,0,0,0,0,3,0,6,0,0,0,24,5,P,javiecr01
672,Jakob Junis,2021-04-27,28-223,KCR,@,PIT,L 1-2,GS-7 L,6.1,6,2,2,0,0,1,0,9,0,0,1,26,7,P,junisja01
673,Merrill Kelly,2021-04-27,32-195,ARI,,SDP,W 5-1,GS-6 W,6.0,4,1,1,0,0,2,0,5,0,0,0,23,6,P,kellyme01
674,Corey Kluber,2021-04-27,35-017,NYY,@,BAL,W 5-1,GS-7 W,6.2,6,1,1,0,0,2,0,5,1,0,0,28,9,P,klubeco01
675,Kenta Maeda,2021-04-27,33-016,MIN,@,CLE,L 4-7,GS-6 L,5.2,7,5,4,1,3,0,0,3,0,0,0,24,8,P,maedake01
676,Carlos Martínez,2021-04-27,29-218,STL,,PHI,W 5-2,GS-8 W,7.1,2,2,1,1,0,2,0,4,0,0,0,27,5,P,martica04
677,Frankie Montas,2021-04-27,28-037,OAK,@,TBR,L 3-4,GS-6 L,6.0,6,3,3,0,1,2,0,5,0,0,0,28,10,P,montafr02
678,Chris Paddack,2021-04-27,25-109,SDP,@,ARI,L 1-5,GS-6 L,5.1,6,5,3,2,1,0,0,5,0,0,1,23,7,P,paddach01
679,David Peterson,2021-04-27,25-236,NYM,,BOS,L 1-2,GS-6 L,6.0,4,2,2,0,1,2,0,3,0,0,0,22,6,P,peterda01
680,José Quintana,2021-04-27,32-093,LAA,@,TEX,L 1-6,GS-4 L,3.1,6,5,5,0,2,2,0,2,0,0,0,17,8,P,quintjo01
681,Garrett Richards,2021-04-27,32-335,BOS,@,NYM,W 2-1,GS-7 W,7.0,7,1,1,0,1,0,0,10,0,0,0,26,7,P,richaga01
682,Aaron Sanchez,2021-04-27,28-300,SFG,,COL,L 5-7 (10),GS-5,4.2,1,2,2,0,0,5,0,6,0,0,0,20,6,P,sanchaa01
683,Max Scherzer,2021-04-27,36-274,WSN,@,TOR,L 5-9,GS-5 L,5.0,8,7,5,2,2,2,0,5,0,0,0,24,11,P,scherma01
684,Trent Thornton,2021-04-27,27-209,TOR,,WSN,W 9-5,GS-3,2.1,3,2,2,0,2,0,0,2,1,0,0,10,4,P,thorntr01
685,José Ureña,2021-04-27,29-227,DET,@,CHW,W 5-2,GS-7 W,7.0,7,2,1,1,0,3,0,2,0,0,0,30,12,P,urenajo01
686,Michael Wacha,2021-04-27,29-300,TBR,,OAK,W 4-3,GS-5,5.0,5,1,1,0,0,0,0,2,0,0,0,20,5,P,wachami01
687,Trevor Williams,2021-04-27,29-002,CHC,@,ATL,L 0-5,GS-5 L,5.0,6,2,2,0,1,2,0,8,0,0,0,23,8,P,willitr01
688,Bruce Zimmermann,2021-04-27,26-077,BAL,,NYY,L 1-5,GS-4 L,3.2,9,4,4,0,2,1,0,3,0,0,0,21,10,P,zimmebr02
689,Sandy Alcantara,2021-04-28,25-233,MIA,@,MIL,W 6-2,GS-7 W,7.0,5,2,2,0,1,0,0,4,0,0,0,25,5,P,alcansa01
690,Logan Allen,2021-04-28,23-340,CLE,,MIN,L 2-10,GS-2 L,1.1,5,6,6,0,3,1,0,1,0,0,1,10,6,P,allenlo01
691,Alex Cobb,2021-04-28,33-203,LAA,@,TEX,W 4-3,GS-2,2.0,6,3,3,0,0,0,0,2,0,0,0,12,6,P,cobbal01
692,Jacob deGrom,2021-04-28,32-313,NYM,,BOS,L 0-1,GS-6 L,6.0,3,1,1,0,0,1,0,9,0,0,0,22,4,P,degroja01
693,Justin Dunn,2021-04-28,25-218,SEA,@,HOU,L 5-7,GS-6,5.2,4,3,3,0,0,2,0,2,0,0,0,23,6,P,dunnju01
694,Dane Dunning,2021-04-28,26-129,TEX,,LAA,L 3-4,GS-5 L,5.0,6,4,4,0,0,1,0,6,0,0,1,21,7,P,dunnida01
695,Erick Fedde,2021-04-28,28-062,WSN,@,TOR,W 8-2,GS-6 W,6.0,2,1,1,0,1,3,1,7,0,0,0,23,5,P,feddeer01
696,Domingo Germán,2021-04-28,28-267,NYY,@,BAL,W 7-0,GS-7 W,7.0,3,0,0,0,0,1,0,6,0,0,0,25,4,P,germado01
697,Tyler Glasnow,2021-04-28,27-248,TBR,,OAK,W 2-0,GS-7 W,7.0,5,0,0,0,0,2,0,10,0,0,1,27,7,P,glasnty01
698,Zack Godley,2021-04-28,31-007,MIL,,MIA,L 2-6,GS-4 L,3.0,1,4,3,1,0,5,0,5,1,1,2,17,7,P,godleza01
699,Sonny Gray,2021-04-28,31-172,CIN,@,LAD,L 0-8,GS-6 L,5.2,4,2,2,0,1,3,0,11,0,0,2,23,7,P,grayso01
700,Zack Greinke,2021-04-28,37-189,HOU,,SEA,W 7-5,GS-4,4.0,4,4,4,0,1,2,0,5,1,0,0,19,7,P,greinza01
701,J.A. Happ,2021-04-28,38-191,MIN,@,CLE,W 10-2,GS-7 W,7.0,4,2,2,0,1,1,0,3,0,0,0,26,5,P,happja01
702,Kyle Hendricks,2021-04-28,31-142,CHC,@,ATL,L 0-10,GS-4 L,3.2,11,7,7,0,3,0,0,3,0,0,0,22,11,P,hendrky01
703,Cole Irvin,2021-04-28,27-087,OAK,@,TBR,L 0-2,GS-6 L,6.0,7,2,2,0,1,1,0,8,0,0,0,24,8,P,irvinco01
704,Mitch Keller,2021-04-28,25-024,PIT,,KCR,L 6-9,GS-3 L,2.1,3,4,4,0,0,5,0,2,0,0,0,15,8,P,kellemi03
705,Clayton Kershaw,2021-04-28,33-040,LAD,,CIN,W 8-0,GS-7 W,7.0,4,0,0,0,0,1,0,8,0,0,0,25,5,P,kershcl01
706,Dean Kremer,2021-04-28,25-111,BAL,,NYY,L 0-7,GS-5 L,4.1,10,6,6,0,2,0,0,4,0,0,1,22,10,P,kremede01
707,Germán Márquez,2021-04-28,26-065,COL,@,SFG,L 3-7,GS-4 L,4.0,4,4,4,0,0,3,0,5,0,0,0,20,7,P,marquge01
708,Steven Matz,2021-04-28,29-334,TOR,,WSN,L 2-8,GS-4 L,3.2,8,6,6,0,1,1,0,2,1,0,0,21,10,P,matzst01
709,Mike Minor,2021-04-28,33-123,KCR,@,PIT,W 9-6,GS-5,4.1,6,5,4,1,2,3,0,6,0,0,0,22,10,P,minormi01
710,Johan Oviedo,2021-04-28,23-057,STL,,PHI,L 3-5,GS-5,5.0,3,3,3,0,1,2,0,7,0,0,0,20,5,P,oviedjo01
711,Nick Pivetta,2021-04-28,28-073,BOS,@,NYM,W 1-0,GS-5 W,5.0,1,0,0,0,0,3,0,7,1,0,0,19,5,P,pivetni01
712,Riley Smith,2021-04-28,26-103,ARI,,SDP,L 3-12,GS-5 L,4.0,6,3,3,0,0,0,0,0,0,0,0,17,6,P,smithri01
713,Vince Velasquez,2021-04-28,28-325,PHI,@,STL,W 5-3,GS-5,4.1,5,3,3,0,2,2,1,5,0,0,0,20,7,P,velasvi01
714,Ryan Weathers,2021-04-28,21-132,SDP,@,ARI,W 12-3,GS-1,1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P,weathry01
715,Alex Wood,2021-04-28,30-106,SFG,,COL,W 7-3,GS-7 W,6.0,4,2,2,0,0,2,0,9,0,0,0,24,6,P,woodal02
716,Huascar Ynoa,2021-04-28,22-335,ATL,,CHC,W 10-0,GS-6 W,5.1,4,0,0,0,0,2,0,9,0,0,0,22,6,P,ynoahu01
717,Adbert Alzolay,2021-04-29,26-059,CHC,@,ATL,W 9-3,GS-6 W,6.0,4,2,2,0,1,1,0,6,1,0,0,24,6,P,alzolad01
718,Chris Bassitt,2021-04-29,32-066,OAK,@,TBR,W 3-2,GS-6,6.0,4,2,2,0,1,1,0,9,3,0,0,26,8,P,bassich01
719,Trevor Bauer,2021-04-29,30-102,LAD,@,MIL,L 1-2,CG(8) L,8.0,4,2,2,0,1,2,0,6,0,0,0,29,6,P,bauertr01
720,Luis Garcia,2021-04-29,24-137,HOU,,SEA,L 0-1,GS-5 L,5.0,3,1,1,0,1,0,0,6,0,0,0,18,3,P,garcilu05
721,Kyle Gibson,2021-04-29,33-188,TEX,,BOS,W 4-1,GS-6 W,6.0,3,1,1,0,0,3,0,4,0,0,0,24,6,P,gibsoky01
722,Yusei Kikuchi,2021-04-29,29-316,SEA,@,HOU,W 1-0,GS-7 W,7.0,1,0,0,0,0,2,0,7,0,0,0,23,3,P,kikucyu01
723,Kwang Hyun Kim,2021-04-29,32-281,STL,,PHI,W 4-3 (10),GS-5,5.0,7,1,1,0,0,0,0,4,0,0,0,21,7,P,kimkw01
724,Eric Lauer,2021-04-29,25-330,MIL,,LAD,W 2-1,GS-5 W,5.0,4,0,0,0,0,2,0,3,0,0,0,20,6,P,lauerer01
725,Jorge López,2021-04-29,28-078,BAL,,NYY,W 4-3 (10),GS-5,4.0,4,2,2,0,0,2,0,3,1,0,1,19,7,P,lopezjo02
726,Shane McClanahan,2021-04-29,24-001,TBR,,OAK,L 2-3,GS-4,4.0,5,2,2,0,1,0,0,5,0,0,1,15,5,P,mcclash01
727,Jordan Montgomery,2021-04-29,28-123,NYY,@,BAL,L 3-4 (10),GS-6,5.0,6,2,2,0,1,1,0,1,0,0,0,21,7,P,montgjo01
728,Aaron Nola,2021-04-29,27-329,PHI,@,STL,L 3-4 (10),GS-6,6.0,4,3,3,0,1,1,1,7,0,0,0,22,5,P,nolaaa01
729,Martín Pérez,2021-04-29,30-025,BOS,@,TEX,L 1-4,GS-6 L,5.2,5,2,1,1,0,0,0,7,1,0,0,23,7,P,perezma02
730,Antonio Senzatela,2021-04-29,26-098,COL,@,ARI,L 3-5,GS-5,4.2,9,3,3,0,1,1,0,3,0,0,0,24,10,P,senzaan01
731,Luke Weaver,2021-04-29,27-251,ARI,,COL,W 5-3,GS-4,4.0,5,3,3,0,0,4,1,4,0,0,0,19,9,P,weavelu01
732,Bryse Wilson,2021-04-29,23-130,ATL,,CHC,L 3-9,GS-3 L,3.0,7,4,4,0,0,2,1,1,0,1,0,18,9,P,wilsobr02
733,Casey Mize,2021-04-29 (1),23-363,DET,@,CHW,L 1-3 (7),CG(6) L,6.0,4,3,3,0,0,3,0,6,0,0,0,24,7,P,mizeca01
734,Carlos Rodón,2021-04-29 (1),28-140,CHW,,DET,W 3-1 (7),GS-6 W,6.0,2,1,1,0,0,1,0,12,0,0,0,21,3,P,rodonca01
735,Matthew Boyd,2021-04-29 (2),30-086,DET,@,CHW,L 0-11 (7),GS-2 L,1.0,3,2,2,0,0,1,0,2,0,0,0,7,4,P,boydma01
736,Dylan Cease,2021-04-29 (2),25-122,CHW,,DET,W 11-0 (7),SHO(7) W,7.0,3,0,0,0,0,0,0,9,0,0,0,24,3,P,ceasedy01
737,Chase Anderson,2021-04-30,33-151,PHI,,NYM,W 2-1,GS-6 W,5.0,5,1,1,0,0,2,0,6,0,0,0,22,7,P,anderch01
738,Kohei Arihara,2021-04-30,28-262,TEX,,BOS,L 1-6,GS-3 L,2.2,4,6,6,0,4,2,0,1,1,0,0,16,8,P,arihako01
739,Jake Arrieta,2021-04-30,35-055,CHC,@,CIN,L 6-8,GS-4 L,3.1,7,7,7,0,3,1,0,2,0,0,0,18,8,P,arrieja01
740,Shane Bieber,2021-04-30,25-334,CLE,@,CHW,W 5-3,GS-6 W,6.0,7,3,3,0,0,1,0,11,0,0,0,27,9,P,biebesh01
741,JT Brubaker,2021-04-30,27-164,PIT,,STL,L 3-7,GS-5 L,5.0,7,3,3,0,1,0,0,7,0,0,0,22,7,P,brubajt01
742,Madison Bumgarner,2021-04-30,31-272,ARI,,COL,W 7-2,GS-5 W,5.0,4,1,1,0,0,1,0,6,0,1,0,20,5,P,bumgama01
743,Gerrit Cole,2021-04-30,30-234,NYY,,DET,W 10-0,GS-6 W,6.0,4,0,0,0,0,0,0,12,0,0,0,21,4,P,colege01
744,Yu Darvish,2021-04-30,34-257,SDP,,SFG,W 3-2,GS-7 W,6.1,4,1,1,0,1,3,0,12,1,0,0,27,8,P,darviyu01
745,Nathan Eovaldi,2021-04-30,31-076,BOS,@,TEX,W 6-1,GS-6 W,6.0,4,1,1,0,0,2,0,5,1,0,0,24,7,P,eovalna01
746,Mike Fiers,2021-04-30,35-319,OAK,,BAL,L 2-3,GS-6 L,6.0,6,3,3,0,2,2,0,3,0,0,0,25,8,P,fiersmi01
747,Chris Flexen,2021-04-30,26-303,SEA,,LAA,W 7-4,GS-4,4.0,4,3,3,0,1,1,0,0,0,0,0,17,5,P,flexech01
748,John Gant,2021-04-30,28-267,STL,@,PIT,W 7-3,GS-5 W,5.0,3,1,1,0,0,5,0,2,0,0,0,21,8,P,gantjo01
749,Jon Gray,2021-04-30,29-176,COL,@,ARI,L 2-7,GS-6 L,6.0,10,5,4,1,0,1,0,3,0,0,0,29,13,P,grayjo02
750,Andrew Heaney,2021-04-30,29-329,LAA,@,SEA,L 4-7,GS-4 L,3.1,6,4,4,0,3,2,0,5,0,0,0,18,8,P,heanean01
751,Dallas Keuchel,2021-04-30,33-119,CHW,,CLE,L 3-5,GS-6 L,6.0,4,4,4,0,0,4,0,4,0,0,0,25,8,P,keuchda01
752,Jon Lester,2021-04-30,37-113,WSN,,MIA,W 2-1 (10),GS-5,5.0,5,0,0,0,0,2,2,1,0,0,0,21,7,P,lestejo01
753,Pablo López,2021-04-30,25-054,MIA,@,WSN,L 1-2 (10),GS-7,7.0,6,0,0,0,0,2,0,2,0,0,0,25,8,P,lopezpa01
754,Lance McCullers Jr.,2021-04-30,27-210,HOU,@,TBR,W 9-2,GS-7 W,7.0,3,0,0,0,0,3,0,9,0,0,0,26,6,P,mcculla02
755,John Means,2021-04-30,28-006,BAL,@,OAK,W 3-2,GS-7 W,7.0,3,2,2,0,2,1,0,9,0,0,0,25,4,P,meansjo01
756,Wade Miley,2021-04-30,34-168,CIN,,CHC,W 8-6,GS-5 W,5.0,5,2,2,0,1,2,0,3,0,0,0,22,7,P,mileywa01
757,Freddy Peralta,2021-04-30,24-330,MIL,,LAD,W 3-1,GS-6 W,6.0,1,1,1,0,1,1,0,7,1,0,1,21,3,P,peralfr01
758,Michael Pineda,2021-04-30,32-102,MIN,,KCR,W 9-1,GS-5 W,5.0,3,1,1,0,1,2,0,5,0,0,0,19,5,P,pinedmi01
759,Robbie Ray,2021-04-30,29-211,TOR,,ATL,W 13-5,GS-7 W,6.2,5,2,2,0,1,0,0,5,0,0,0,23,5,P,rayro02
760,Brady Singer,2021-04-30,24-269,KCR,@,MIN,L 1-9,GS-2 L,2.0,2,1,1,0,0,3,0,1,1,0,0,11,6,P,singebr01
761,Tarik Skubal,2021-04-30,24-161,DET,@,NYY,L 0-10,GS-3 L,3.0,5,4,4,0,3,2,0,1,0,0,1,16,7,P,skubata01
762,Drew Smyly,2021-04-30,31-321,ATL,@,TOR,L 5-13,GS-5 L,4.0,7,6,5,1,3,4,0,3,0,0,0,24,11,P,smylydr01
763,Marcus Stroman,2021-04-30,29-364,NYM,@,PHI,L 1-2,GS-5 L,5.0,3,2,0,2,0,1,0,8,0,0,0,19,5,P,stromma01
764,Edwin Uceta,2021-04-30,23-111,LAD,@,MIL,L 1-3,GS-2 L,2.0,4,2,2,0,1,1,0,2,0,0,0,9,5,P,ucetaed01
765,Logan Webb,2021-04-30,24-163,SFG,@,SDP,L 2-3,GS-6 L,6.0,8,3,3,0,0,1,0,4,0,0,0,26,9,P,webblo01
766,Ryan Yarbrough,2021-04-30,29-120,TBR,,HOU,L 2-9,GS-6 L,6.0,9,5,5,0,1,1,0,5,0,0,0,28,10,P,yarbrry01
767,Travis Bergen,2021-05-01,27-205,TOR,,ATL,W 6-5 (10),GS-1,1.0,0,0,0,0,0,0,0,0,0,0,0,3,1,P,bergetr01
768,Trevor Cahill,2021-05-01,33-061,PIT,,STL,L 5-12,GS-6 L,5.1,7,5,5,0,1,3,0,5,0,0,0,26,10,P,cahiltr01
769,Paul Campbell,2021-05-01,25-279,MIA,@,WSN,L 2-7,GS-4 L,3.2,9,5,4,1,1,0,0,4,1,0,0,20,10,P,campbpa02
770,Griffin Canning,2021-05-01,24-355,LAA,@,SEA,W 10-5,GS-6 W,5.1,3,1,0,1,0,2,0,9,0,0,0,22,7,P,cannigr01
771,Luis Castillo,2021-05-01,28-140,CIN,,CHC,L 2-3,GS-6 L,5.1,8,3,3,0,0,1,0,5,0,0,0,23,9,P,castilu02
772,Patrick Corbin,2021-05-01,31-286,WSN,,MIA,W 7-2,GS-7 W,7.0,4,2,2,0,1,4,1,4,0,0,0,27,9,P,corbipa01
773,Zach Davies,2021-05-01,28-083,CHC,@,CIN,W 3-2,GS-4,4.0,4,2,1,1,0,3,0,3,1,0,0,20,8,P,davieza02
774,Anthony DeSclafani,2021-05-01,31-013,SFG,@,SDP,L 2-6,GS-6 L,6.0,3,3,3,0,1,2,0,3,0,0,0,21,5,P,desclan01
775,Danny Duffy,2021-05-01,32-131,KCR,@,MIN,W 11-3,GS-7 W,7.0,2,1,1,0,1,3,0,7,0,0,0,27,6,P,duffyda01
776,Jack Flaherty,2021-05-01,25-198,STL,@,PIT,W 12-5,GS-6 W,6.0,6,3,3,0,0,2,0,9,0,0,0,26,8,P,flaheja01
777,Josh Fleming,2021-05-01,24-348,TBR,,HOU,L 1-3,GS-6 L,6.0,3,3,3,0,0,5,1,4,0,0,0,25,8,P,flemijo01
778,Zac Gallen,2021-05-01,25-271,ARI,,COL,L 6-14,GS-4 L,4.0,6,4,4,0,0,2,0,7,1,0,0,22,10,P,galleza01
779,Austin Gomber,2021-05-01,27-159,COL,@,ARI,W 14-6,GS-6 W,6.0,5,4,2,2,1,1,0,4,0,0,0,25,6,P,gombeau01
780,Matt Harvey,2021-05-01,32-035,BAL,@,OAK,W 8-4,GS-6 W,5.2,4,2,2,0,0,3,0,1,0,0,0,24,7,P,harvema01
781,José Urquidy,2021-05-01,26-000,HOU,@,TBR,W 3-1,GS-7 W,7.0,4,0,0,0,0,1,0,5,0,0,0,26,5,P,urquijo01
782,Jesús Luzardo,2021-05-01,23-213,OAK,,BAL,L 4-8,GS-3 L,3.0,5,6,3,3,0,2,0,1,0,0,2,16,8,P,luzarje01
783,Jordan Lyles,2021-05-01,30-194,TEX,,BOS,W 8-6,GS-5,4.0,6,5,5,0,1,2,0,3,0,0,0,20,8,P,lylesjo01
784,Lance Lynn,2021-05-01,33-354,CHW,,CLE,W 7-3,GS-5 W,5.0,4,3,3,0,1,2,0,2,0,0,0,20,6,P,lynnla01
785,Dustin May,2021-05-01,23-237,LAD,@,MIL,L 5-6 (11),GS-2,1.2,1,1,1,0,1,1,0,3,0,0,0,7,2,P,maydu01
786,Triston McKenzie,2021-05-01,23-272,CLE,@,CHW,L 3-7,GS-2 L,2.0,1,5,5,0,1,4,0,6,0,0,0,11,5,P,mckentr01
787,Charlie Morton,2021-05-01,37-170,ATL,@,TOR,L 5-6 (10),GS-6,5.1,5,4,4,0,1,2,0,6,1,0,0,24,8,P,mortoch02
788,Ljay Newsome,2021-05-01,24-174,SEA,,LAA,L 5-10,GS-2 L,2.0,7,8,8,0,3,2,1,1,0,0,0,15,9,P,newsolj01
789,Eduardo Rodriguez,2021-05-01,28-024,BOS,@,TEX,L 6-8,GS-5,5.0,8,4,4,0,1,1,0,5,0,0,0,22,9,P,rodried05
790,Matt Shoemaker,2021-05-01,34-216,MIN,,KCR,L 3-11,GS-4 L,3.1,8,9,8,1,2,2,0,0,0,0,0,19,10,P,shoemma01
791,Blake Snell,2021-05-01,28-148,SDP,,SFG,W 6-2,GS-5 W,5.0,5,2,1,1,1,3,0,6,0,0,0,23,9,P,snellbl01
792,Jameson Taillon,2021-05-01,29-164,NYY,,DET,W 6-4,GS-5 W,5.0,3,1,1,0,1,3,0,8,0,0,0,21,7,P,taillja01
793,Spencer Turnbull,2021-05-01,28-225,DET,@,NYY,L 4-6,GS-6 L,5.0,5,4,4,0,0,3,0,1,1,0,0,25,10,P,turnbsp01
794,Taijuan Walker,2021-05-01,28-261,NYM,@,PHI,W 5-4,GS-6,6.0,7,4,4,0,1,1,0,4,0,0,0,26,8,P,walketa01
795,Zack Wheeler,2021-05-01,30-336,PHI,,NYM,L 4-5,GS-7,7.0,7,4,4,0,0,1,0,6,1,0,2,28,9,P,wheelza01
796,Brandon Woodruff,2021-05-01,28-080,MIL,,LAD,W 6-5 (11),GS-6,6.0,6,2,2,0,1,1,0,6,1,0,1,25,8,P,woodrbr01
797,Ian Anderson,2021-05-02,23-000,ATL,@,TOR,L 2-7,GS-4 L,4.0,6,4,4,0,0,2,0,5,0,0,2,21,9,P,anderia01
798,José Berríos,2021-05-02,26-340,MIN,,KCR,W 13-4,GS-6 W,6.0,6,4,4,0,1,1,0,9,0,0,0,25,8,P,berrijo01
799,Alec Bettinger,2021-05-02,25-293,MIL,,LAD,L 4-16,GS-4 L,4.0,11,11,11,0,2,2,0,0,1,0,1,26,14,P,bettial01
800,Dylan Bundy,2021-05-02,28-168,LAA,@,SEA,L 0-2,GS-6 L,6.0,5,2,2,0,0,1,0,6,0,0,0,24,6,P,bundydy01
801,Wil Crowe,2021-05-02,26-235,PIT,,STL,L 0-3,GS-5 L,5.0,3,3,3,0,1,4,0,2,1,0,0,22,8,P,crowewi01
802,Zach Eflin,2021-05-02,27-024,PHI,,NYM,L 7-8,GS-6,6.0,10,2,2,0,0,0,0,7,0,0,0,29,11,P,eflinza01
803,Mike Foltynewicz,2021-05-02,29-207,TEX,,BOS,W 5-3,GS-6,6.0,7,2,2,0,1,1,0,5,1,0,1,24,9,P,foltymi01
804,Kevin Gausman,2021-05-02,30-116,SFG,@,SDP,W 7-1,GS-6 W,6.0,6,1,1,0,1,1,0,6,0,0,0,25,7,P,gausmke01
805,Lucas Giolito,2021-05-02,26-292,CHW,,CLE,L 0-5,GS-6 L,5.1,5,2,1,1,1,3,0,8,0,0,0,25,9,P,giolilu01
806,Chi Chi González,2021-05-02,29-107,COL,@,ARI,L 4-8,GS-5,4.2,5,4,4,0,1,2,0,2,0,0,0,21,8,P,gonzach01
807,Rich Hill,2021-05-02,41-052,TBR,,HOU,W 5-4,GS-3,3.0,1,0,0,0,0,1,0,4,0,0,0,11,2,P,hillri01
808,Cristian Javier,2021-05-02,24-037,HOU,@,TBR,L 4-5,GS-5,5.0,4,3,3,0,1,2,0,4,1,0,0,21,7,P,javiecr01
809,Brad Keller,2021-05-02,25-279,KCR,@,MIN,L 4-13,GS-5 L,4.1,6,7,2,5,2,1,1,3,2,0,1,22,9,P,kellebr01
810,Merrill Kelly,2021-05-02,32-200,ARI,,COL,W 8-4,GS-6,5.2,7,2,2,0,1,2,1,6,0,0,0,27,10,P,kellyme01
811,Corey Kluber,2021-05-02,35-022,NYY,,DET,W 2-0,GS-8 W,8.0,2,0,0,0,0,1,0,10,0,0,1,27,3,P,klubeco01
