Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
812,Walker Buehler,2022-05-08,27-284,LAD,@,CHC,W 7-1,GS-7 W,7.0,4,1,1,0,0,2,0,6,0,0,0,26,6,P,buehlwa01
813,Erick Fedde,2022-05-08,29-072,WSN,@,LAA,L 4-5,GS-5,5.0,2,0,0,0,0,5,0,4,0,0,0,22,7,P,feddeer01
814,Zac Gallen,2022-05-08,26-278,ARI,,COL,W 4-0,GS-7 W,7.0,5,0,0,0,0,0,0,7,1,0,0,27,6,P,galleza01
815,Tanner Houck,2022-05-08,25-313,BOS,,CHW,L 2-3,GS-3 L,2.2,4,3,3,0,0,0,0,2,1,0,0,12,5,P,houckta01
816,Dakota Hudson,2022-05-08,27-235,STL,@,SFG,L 3-4,GS-5,4.2,5,3,3,0,1,4,0,0,0,0,1,23,10,P,hudsoda02
817,Daulton Jefferies,2022-05-08,26-279,OAK,@,MIN,L 3-4,GS-5 L,5.0,7,4,4,0,0,0,0,3,0,0,0,22,7,P,jeffeda01
818,Jakob Junis,2022-05-08,29-234,SFG,,STL,W 4-3,GS-5,5.0,3,2,2,0,1,2,0,5,1,0,0,21,6,P,junisja01
819,Dallas Keuchel,2022-05-08,34-127,CHW,@,BOS,W 3-2,GS-6 W,6.0,8,2,2,0,0,1,0,5,0,0,0,25,9,P,keuchda01
820,George Kirby,2022-05-08,24-093,SEA,,TBR,W 2-1 (10),GS-6,6.0,4,0,0,0,0,0,0,7,0,0,0,21,4,P,kirbyge01
821,Tyler Mahle,2022-05-08,27-221,CIN,,PIT,W 7-3,GS-5,5.0,1,2,2,0,1,3,0,6,0,0,0,19,4,P,mahlety01
822,Alek Manoah,2022-05-08,24-119,TOR,@,CLE,L 3-4,GS-5,5.0,5,2,2,0,0,1,0,3,2,0,0,22,8,P,manoaal01
823,Germán Márquez,2022-05-08,27-075,COL,@,ARI,L 0-4,GS-6 L,6.0,6,4,3,1,0,4,0,7,0,0,0,26,10,P,marquge01
824,Charlie Morton,2022-05-08,38-177,ATL,,MIL,W 9-2,GS-5 W,5.0,2,0,0,0,0,3,0,5,1,0,0,20,6,P,mortoch02
825,Joe Musgrove,2022-05-08,29-155,SDP,,MIA,W 3-2,GS-7,7.0,5,2,2,0,1,1,0,8,1,0,0,28,7,P,musgrjo01
826,Jake Odorizzi,2022-05-08,32-042,HOU,,DET,W 5-0,GS-5 W,5.0,1,0,0,0,0,2,0,5,0,0,1,18,3,P,odorija01
827,Chris Paddack,2022-05-08,26-120,MIN,,OAK,W 4-3,GS-3,2.1,5,3,3,0,0,0,0,4,0,0,1,12,5,P,paddach01
828,Wily Peralta,2022-05-08,33-000,DET,@,HOU,L 0-5,GS-2,2.0,1,0,0,0,0,3,0,3,0,0,0,9,4,P,peralwi01
829,Konnor Pilkington,2022-05-08,24-238,CLE,,TOR,W 4-3,GS-4,3.2,3,2,2,0,0,3,0,6,0,0,0,18,7,P,pilkiko01
830,Trevor Rogers,2022-05-08,24-176,MIA,@,SDP,L 2-3,GS-5,5.0,5,0,0,0,0,2,0,3,0,0,0,22,7,P,rogertr01
831,Patrick Sandoval,2022-05-08,25-202,LAA,,WSN,W 5-4,GS-6,5.2,7,3,3,0,0,3,0,5,0,0,0,26,10,P,sandopa02
832,Justin Steele,2022-05-08,26-301,CHC,,LAD,L 1-7,GS-4 L,4.0,3,2,2,0,0,2,0,3,0,0,1,17,5,P,steelju01
833,Zach Thompson,2022-05-08,28-197,PIT,@,CIN,L 3-7,GS-5,5.0,2,0,0,0,0,0,0,6,1,0,0,19,4,P,thompza01
834,Ryan Yarbrough,2022-05-08,30-128,TBR,@,SEA,L 1-2 (10),GS-5,5.0,4,0,0,0,0,1,0,4,0,0,0,19,5,P,yarbrry01
835,Gerrit Cole,2022-05-08 (1),31-242,NYY,,TEX,W 2-1,GS-7,6.1,5,1,1,0,1,1,0,10,0,0,0,25,6,P,colege01
836,Dane Dunning,2022-05-08 (1),27-139,TEX,@,NYY,L 1-2,GS-6,6.0,2,1,1,0,0,3,0,5,0,0,0,24,7,P,dunnida01
837,Kyle Gibson,2022-05-08 (1),34-197,PHI,,NYM,W 3-2,GS-6 W,6.0,6,2,2,0,0,0,0,3,0,0,0,21,6,P,gibsoky01
838,Zack Greinke,2022-05-08 (1),38-199,KCR,@,BAL,W 6-4,GS-6,5.2,10,2,2,0,0,0,0,3,0,0,0,27,10,P,greinza01
839,Jordan Lyles,2022-05-08 (1),31-201,BAL,,KCR,L 4-6,GS-8,7.1,7,4,2,2,0,1,0,5,0,0,0,29,8,P,lylesjo01
840,Max Scherzer,2022-05-08 (1),37-285,NYM,@,PHI,L 2-3,GS-6 L,6.0,10,3,3,0,1,0,0,7,0,0,0,26,10,P,scherma01
841,Chris Bassitt,2022-05-08 (2),33-075,NYM,@,PHI,W 6-1,GS-6 W,5.2,5,1,1,0,1,1,0,4,0,1,0,24,7,P,bassich01
842,Daniel Lynch IV,2022-05-08 (2),25-172,KCR,@,BAL,L 2-4,GS-4 L,3.2,4,3,2,1,0,4,0,5,0,0,0,19,8,P,lynchda02
843,Jordan Montgomery,2022-05-08 (2),29-132,NYY,,TEX,L 2-4,GS-7,6.0,4,2,2,0,1,0,0,5,1,0,0,22,5,P,montgjo01
844,Glenn Otto,2022-05-08 (2),26-058,TEX,@,NYY,W 4-2,GS-5,5.0,2,2,2,0,1,3,0,2,1,0,0,20,6,P,ottogl01
845,Cristopher Sánchez,2022-05-08 (2),25-147,PHI,,NYM,L 1-6,GS-3 L,2.1,2,2,2,0,1,1,0,2,1,0,0,11,4,P,sanchcr01
846,Bruce Zimmermann,2022-05-08 (2),27-088,BAL,,KCR,W 4-2,GS-6 W,6.0,5,2,2,0,0,0,0,5,0,0,0,23,5,P,zimmebr02
847,Paul Blackburn,2022-05-09,28-156,OAK,@,DET,W 2-0,GS-7 W,6.2,4,0,0,0,0,0,0,3,0,0,0,23,4,P,blackpa01
848,Humberto Castellanos,2022-05-09,24-036,ARI,,MIA,W 4-3,GS-6,5.1,4,3,3,0,1,1,0,4,0,0,0,21,5,P,castehu01
849,Luis Castillo,2022-05-09,29-148,CIN,,MIL,W 10-5,GS-5,4.2,3,3,3,0,1,3,0,5,0,0,0,20,6,P,castilu02
850,Nestor Cortes,2022-05-09,27-150,NYY,,TEX,W 1-0,GS-8,7.1,1,0,0,0,0,4,0,11,0,0,0,27,5,P,cortene01
851,Chris Flexen,2022-05-09,27-312,SEA,,PHI,L 0-9,GS-5 L,5.0,9,6,6,0,2,1,0,5,0,0,0,25,10,P,flexech01
852,Austin Gomber,2022-05-09,28-167,COL,@,SFG,L 5-8,GS-6 L,5.1,5,5,5,0,1,2,0,3,0,0,0,22,7,P,gombeau01
853,MacKenzie Gore,2022-05-09,23-074,SDP,,CHC,L 0-6,GS-5 L,5.0,7,3,3,0,0,0,0,6,1,0,0,21,8,P,gorema01
854,Jon Gray,2022-05-09,30-185,TEX,@,NYY,L 0-1,GS-5,4.1,2,0,0,0,0,3,0,4,0,0,0,17,5,P,grayjo02
855,Kyle Hendricks,2022-05-09,32-153,CHC,@,SDP,W 6-0,GS-9 W,8.2,3,0,0,0,0,1,0,7,0,0,0,29,4,P,hendrky01
856,Elieser Hernández,2022-05-09,27-006,MIA,@,ARI,L 3-4,GS-6 L,5.1,6,4,3,1,1,1,0,5,0,0,0,24,8,P,hernael01
857,Carlos Hernández,2022-05-09,25-059,KCR,@,BAL,L 1-6,GS-5 L,4.2,7,6,6,0,0,2,0,2,1,0,1,23,10,P,hernaca04
858,Michael Kopech,2022-05-09,26-009,CHW,,CLE,L 9-12 (11),GS-6,6.0,2,1,0,1,0,2,0,7,0,0,0,23,5,P,kopecmi01
859,Michael Pineda,2022-05-09,33-111,DET,,OAK,L 0-2,GS-7 L,6.2,6,2,2,0,1,2,0,4,0,0,0,27,8,P,pinedmi01
860,Zach Plesac,2022-05-09,27-108,CLE,@,CHW,W 12-9 (11),GS-7,6.1,5,5,4,1,1,2,0,4,1,0,1,28,9,P,plesaza01
861,José Quintana,2022-05-09,33-105,PIT,,LAD,W 5-1,GS-6 W,6.0,2,0,0,0,0,4,0,5,1,0,0,25,7,P,quintjo01
862,Carlos Rodón,2022-05-09,29-150,SFG,,COL,W 8-5,GS-6 W,6.0,6,2,2,0,0,2,0,12,0,0,0,24,8,P,rodonca01
863,Jeffrey Springs,2022-05-09,29-231,TBR,@,LAA,L 3-11,GS-4 L,4.0,3,3,3,0,1,0,0,4,0,0,0,15,3,P,sprinje01
864,Ranger Suárez,2022-05-09,26-256,PHI,@,SEA,W 9-0,GS-6 W,6.0,4,0,0,0,0,2,0,7,1,0,0,25,7,P,suarera01
865,Noah Syndergaard,2022-05-09,29-253,LAA,,TBR,W 11-3,GS-6 W,5.1,7,1,1,0,1,1,0,7,0,0,0,24,8,P,syndeno01
866,Julio Urías,2022-05-09,25-270,LAD,@,PIT,L 1-5,GS-7 L,6.0,11,2,2,0,1,0,0,4,0,0,0,27,11,P,uriasju01
867,Tyler Wells,2022-05-09,27-256,BAL,,KCR,W 6-1,GS-6 W,6.0,5,1,1,0,0,0,0,3,0,0,0,23,5,P,wellsty01
868,Brandon Woodruff,2022-05-09,29-088,MIL,@,CIN,L 5-10,GS-5 L,4.1,8,6,5,1,2,2,0,6,0,0,0,22,10,P,woodrbr01
869,Kyle Bradish,2022-05-10,25-240,BAL,@,STL,W 5-3,GS-7 W,7.0,4,2,2,0,1,0,0,11,0,0,0,23,4,P,bradiky01
870,Madison Bumgarner,2022-05-10,32-282,ARI,,MIA,W 9-3,GS-7 W,6.1,6,2,2,0,1,1,0,5,0,0,0,26,7,P,bumgama01
871,Carlos Carrasco,2022-05-10,35-050,NYM,@,WSN,W 4-2,GS-7 W,6.2,7,2,2,0,1,0,0,5,0,0,0,25,7,P,carraca01
872,Mike Clevinger,2022-05-10,31-140,SDP,,CHC,W 5-4,GS-5,4.1,6,3,2,1,1,2,0,6,0,0,0,21,8,P,clevimi01
873,Patrick Corbin,2022-05-10,32-295,WSN,,NYM,L 2-4,GS-5,5.0,3,0,0,0,0,4,0,5,0,0,0,21,7,P,corbipa01
874,Reid Detmers,2022-05-10,22-306,LAA,,TBR,W 12-0,SHO W,9.0,0,0,0,0,0,1,0,2,0,0,0,28,2,P,detmere01
875,Lucas Giolito,2022-05-10,27-300,CHW,,CLE,W 4-1,GS-7 W,7.0,6,1,1,0,1,1,0,5,0,0,0,26,7,P,giolilu01
876,Tony Gonsolin,2022-05-10,27-361,LAD,@,PIT,W 11-1,GS-5 W,5.0,1,0,0,0,0,4,0,5,0,0,0,19,5,P,gonsoto01
877,Hunter Greene,2022-05-10,22-277,CIN,,MIL,L 4-5,GS-6 L,5.1,4,2,2,0,1,4,0,6,0,0,0,24,8,P,greenhu01
878,Brad Keller,2022-05-10,26-287,KCR,@,TEX,L 4-6,GS-6 L,5.2,9,6,5,1,2,1,0,3,0,0,0,27,10,P,kellebr01
879,Yusei Kikuchi,2022-05-10,30-327,TOR,@,NYY,L 5-6,GS-6,5.1,2,2,2,0,0,3,0,7,0,0,0,21,5,P,kikucyu01
880,Corey Kluber,2022-05-10,36-030,TBR,@,LAA,L 0-12,GS-3 L,3.0,11,8,8,0,2,0,0,2,0,0,0,20,11,P,klubeco01
881,Jesús Luzardo,2022-05-10,24-222,MIA,@,ARI,L 3-9,GS-3 L,2.2,2,4,4,0,1,4,0,6,0,0,0,14,6,P,luzarje01
882,Wade Miley,2022-05-10,35-178,CHC,@,SDP,L 4-5,GS-3,3.0,5,3,3,0,0,5,0,1,0,0,0,18,10,P,mileywa01
883,Packy Naughton,2022-05-10,26-024,STL,,BAL,L 3-5,GS-4 L,3.1,5,3,3,0,2,0,0,2,0,0,0,15,5,P,naughpa01
884,Aaron Nola,2022-05-10,28-340,PHI,@,SEA,L 4-5,GS-6 L,5.1,9,5,4,1,0,1,0,6,0,0,0,27,11,P,nolaaa01
885,Freddy Peralta,2022-05-10,25-340,MIL,@,CIN,W 5-4,GS-6 W,5.2,4,1,1,0,0,1,0,8,2,0,0,23,7,P,peralfr01
886,Martín Pérez,2022-05-10,31-036,TEX,,KCR,W 6-4,GS-7 W,6.1,5,4,1,3,0,0,0,6,0,0,0,25,7,P,perezma02
887,Cal Quantrill,2022-05-10,27-089,CLE,@,CHW,L 1-4,GS-7 L,6.1,9,4,4,0,1,0,0,3,0,0,0,28,9,P,quantca01
888,Robbie Ray,2022-05-10,30-221,SEA,,PHI,W 5-4,GS-6 W,5.2,2,2,2,0,1,2,0,10,0,0,2,21,4,P,rayro02
889,Joe Ryan,2022-05-10,25-339,MIN,,HOU,L 0-5,GS-5 L,4.0,4,4,4,0,0,5,0,3,0,0,0,21,9,P,ryanjo04
890,Antonio Senzatela,2022-05-10,27-109,COL,@,SFG,L 2-9,GS-4 L,3.2,7,5,5,0,0,2,0,1,0,0,0,20,9,P,senzaan01
891,Luis Severino,2022-05-10,28-079,NYY,,TOR,W 6-5,GS-5,4.2,5,3,3,0,1,2,0,8,0,0,0,21,7,P,severlu01
892,Justin Verlander,2022-05-10,39-079,HOU,@,MIN,W 5-0,GS-8 W,8.0,1,0,0,0,0,2,0,5,0,0,0,24,3,P,verlaju01
893,Garrett Whitlock,2022-05-10,25-333,BOS,@,ATL,W 9-4,GS-3,3.0,4,3,3,0,1,4,0,5,0,0,1,17,8,P,whitlga01
894,Bryse Wilson,2022-05-10,24-141,PIT,,LAD,L 1-11,GS-3 L,2.2,8,6,6,0,0,1,0,4,0,0,0,16,9,P,wilsobr02
895,Alex Wood,2022-05-10,31-118,SFG,,COL,W 9-2,GS-6 W,5.1,7,1,0,1,0,2,0,4,0,0,0,24,9,P,woodal02
896,Kyle Wright,2022-05-10,26-220,ATL,,BOS,L 4-9,GS-5 L,4.2,7,6,6,0,1,4,0,4,0,0,1,25,11,P,wrighky01
897,Frankie Montas,2022-05-10 (1),29-050,OAK,@,DET,L 0-6,GS-7 L,6.1,7,4,4,0,1,3,0,4,0,0,0,28,10,P,montafr02
898,Tarik Skubal,2022-05-10 (1),25-171,DET,,OAK,W 6-0,GS-7 W,7.0,3,0,0,0,0,3,0,5,0,0,0,25,6,P,skubata01
899,Alex Faedo,2022-05-10 (2),26-179,DET,,OAK,L 1-4,GS-5 L,5.0,4,2,2,0,0,2,0,7,0,0,0,21,6,P,faedoal01
900,Adrián Martínez,2022-05-10 (2),25-151,OAK,@,DET,W 4-1,GS-6 W,5.1,4,0,0,0,0,0,0,3,1,0,1,21,5,P,martiad01
901,Sandy Alcantara,2022-05-11,26-246,MIA,@,ARI,W 11-3,GS-7,7.0,2,1,1,0,1,3,0,6,0,0,1,26,5,P,alcansa01
902,Ian Anderson,2022-05-11,24-009,ATL,,BOS,W 5-3,GS-6,5.1,7,3,3,0,1,1,0,4,0,0,0,23,8,P,anderia01
903,Chris Archer,2022-05-11,33-227,MIN,,HOU,L 3-11,GS-3 L,3.0,5,5,4,1,1,3,0,2,0,0,0,17,8,P,archech01
904,José Berríos,2022-05-11,27-349,TOR,@,NYY,L 3-5,GS-6 L,5.1,5,5,5,0,1,1,0,4,0,0,0,22,6,P,berrijo01
905,Matt Bush,2022-05-11,36-092,TEX,,KCR,L 2-8,GS-1,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P,bushma01
906,Alex Cobb,2022-05-11,34-216,SFG,,COL,W 7-1,GS-6 W,5.1,3,1,1,0,0,2,0,6,0,0,0,20,5,P,cobbal01
907,Nathan Eovaldi,2022-05-11,32-087,BOS,@,ATL,L 3-5,GS-7,6.1,6,3,3,0,1,1,0,6,0,0,0,26,7,P,eovalna01
908,Bailey Falter,2022-05-11,25-017,PHI,@,SEA,W 4-2,GS-5,4.2,5,1,1,0,0,0,0,4,0,0,0,19,5,P,falteba01
909,Logan Gilbert,2022-05-11,25-006,SEA,,PHI,L 2-4,GS-5 L,5.0,3,4,4,0,1,3,0,9,0,0,0,20,6,P,gilbelo01
910,Vladimir Gutierrez,2022-05-11,26-235,CIN,,MIL,W 14-11,GS-5,4.2,6,4,4,0,2,2,0,6,0,0,0,21,8,P,gutievl01
911,José Urquidy,2022-05-11,27-010,HOU,@,MIN,W 11-3,GS-3,3.0,3,1,1,0,0,0,0,3,0,0,0,12,3,P,urquijo01
912,Adrian Houser,2022-05-11,29-098,MIL,@,CIN,L 11-14,GS-4 L,4.0,6,7,3,4,0,4,0,3,0,0,0,23,10,P,housead01
913,Merrill Kelly,2022-05-11,33-209,ARI,,MIA,L 3-11,GS-5,5.0,7,3,3,0,1,2,0,4,0,0,0,22,9,P,kellyme01
914,Chad Kuhl,2022-05-11,29-243,COL,@,SFG,L 1-7,GS-5 L,4.2,7,5,5,0,1,3,0,8,0,0,0,25,10,P,kuhlch01
915,Zach Logue,2022-05-11,26-018,OAK,@,DET,W 9-0,GS-7 W,7.0,5,0,0,0,0,0,0,6,0,0,0,26,5,P,logueza01
916,Nick Martinez,2022-05-11,31-279,SDP,,CHC,L 5-7,GS-4,4.0,4,5,5,0,1,2,0,8,0,0,1,18,6,P,martini01
917,Shane McClanahan,2022-05-11,25-013,TBR,@,LAA,W 4-2 (10),GS-7,7.0,3,0,0,0,0,1,0,11,0,0,0,24,4,P,mcclash01
918,Tylor Megill,2022-05-11,26-287,NYM,@,WSN,L 3-8,GS-2 L,1.1,8,8,8,0,2,1,0,1,1,0,0,14,10,P,megilty01
919,Miles Mikolas,2022-05-11,33-261,STL,,BAL,W 10-1,GS-7 W,7.0,4,1,1,0,0,1,0,3,0,0,0,25,5,P,mikolmi01
920,Shohei Ohtani,2022-05-11,27-310,LAA,,TBR,L 2-4 (10),GS-6,6.0,2,1,1,0,1,2,0,5,0,0,2,22,4,P DH,ohtansh01
921,Ryan Pepiot,2022-05-11,24-263,LAD,@,PIT,L 3-5,GS-3,3.0,1,0,0,0,0,5,0,3,1,0,1,16,7,P,pepiory01
922,Dillon Peters,2022-05-11,29-253,PIT,,LAD,W 5-3,GS-4,3.0,2,0,0,0,0,0,0,2,0,0,0,11,2,P,peterdi01
923,Aaron Sanchez,2022-05-11,29-314,WSN,,NYM,W 8-3,GS-6 W,5.1,6,3,3,0,1,0,0,1,0,0,0,22,6,P,sanchaa01
924,Gabe Speier,2022-05-11,27-029,KCR,@,TEX,W 8-2,GS-2,2.0,0,0,0,0,0,0,0,1,0,0,0,6,0,P,speiega01
925,Jameson Taillon,2022-05-11,30-174,NYY,,TOR,W 5-3,GS-6 W,5.1,6,2,2,0,0,1,0,4,1,0,0,24,8,P,taillja01
926,Keegan Thompson,2022-05-11,27-059,CHC,@,SDP,W 7-5,GS-4,4.0,5,2,2,0,1,2,0,1,1,0,0,18,8,P,thompke02
927,Spenser Watkins,2022-05-11,29-257,BAL,@,STL,L 1-10,GS-4 L,3.2,8,7,7,0,1,2,0,3,0,0,0,21,10,P,watkisp01
928,Joey Wentz,2022-05-11,24-217,DET,,OAK,L 0-9,GS-3 L,2.2,7,6,6,0,0,2,0,1,0,0,1,16,9,P,wentzjo01
929,Joan Adon,2022-05-12,23-273,WSN,,NYM,L 1-4,GS-4 L,3.2,3,3,3,0,0,5,0,2,1,0,1,18,9,P,adonjo01
930,Tyler Anderson,2022-05-12,32-133,LAD,,PHI,L 7-9,GS-6,6.0,10,7,7,0,2,0,0,5,0,0,0,28,10,P,anderty01
931,Bryan Baker,2022-05-12,27-161,BAL,@,STL,W 3-2,GS-3,2.1,1,0,0,0,0,0,0,3,0,0,0,8,1,P,bakerbr01
932,Beau Brieske,2022-05-12,24-037,DET,,OAK,L 3-5,GS-6,6.0,4,3,2,1,0,3,0,2,0,0,0,24,7,P,briesbe01
933,JT Brubaker,2022-05-12,28-176,PIT,,CIN,L 0-4,GS-5 L,5.0,4,2,2,0,1,2,0,3,0,1,0,21,6,P,brubajt01
934,Dylan Cease,2022-05-12,26-135,CHW,,NYY,L 7-15,GS-4,4.0,6,6,6,0,2,2,0,11,0,0,0,20,8,P,ceasedy01
935,Luis Garcia,2022-05-12,25-150,HOU,@,MIN,W 5-0,GS-5 W,5.0,5,0,0,0,0,2,0,9,0,0,0,22,7,P,garcilu05
936,Luis Gil,2022-05-12,23-343,NYY,@,CHW,W 15-7,GS-4,4.0,5,4,4,0,0,2,0,5,0,0,1,19,8,P,gillu01
937,Taylor Hearn,2022-05-12,27-255,TEX,,KCR,W 3-1,GS-5 W,5.0,1,0,0,0,0,3,0,5,0,0,0,19,4,P,hearnta01
938,Jonathan Heasley,2022-05-12,25-105,KCR,@,TEX,L 1-3,GS-4 L,3.1,4,1,1,0,0,4,0,1,0,0,0,18,8,P,heasljo01
939,James Kaprielian,2022-05-12,28-071,OAK,@,DET,W 5-3,GS-5,5.0,3,2,2,0,0,3,0,1,0,0,0,20,6,P,kaprija01
940,Steven Matz,2022-05-12,30-348,STL,,BAL,L 2-3,GS-7 L,6.2,7,3,3,0,2,0,0,7,0,0,0,27,7,P,matzst01
941,Connor Overton,2022-05-12,28-292,CIN,@,PIT,W 4-0,GS-7 W,6.1,3,0,0,0,0,4,0,1,0,0,0,23,7,P,overtco01
942,Taijuan Walker,2022-05-12,29-272,NYM,@,WSN,W 4-1,GS-7 W,7.0,3,0,0,0,0,1,0,1,0,0,0,23,4,P,walketa01
943,Zack Wheeler,2022-05-12,31-347,PHI,@,LAD,W 9-7,GS-6,5.1,6,3,3,0,1,1,0,7,0,0,0,23,7,P,wheelza01
944,Josh Winder,2022-05-12,25-213,MIN,,HOU,L 0-5,GS-4 L,3.1,6,4,3,1,1,3,0,2,0,0,0,19,9,P,windejo01
945,Walker Buehler,2022-05-13,27-289,LAD,,PHI,L 10-12 (10),GS-5,5.0,9,5,5,0,1,1,0,3,0,0,0,25,10,P,buehlwa01
946,Corbin Burnes,2022-05-13,27-203,MIL,@,MIA,W 2-1,GS-7,7.0,5,1,1,0,1,0,0,7,0,0,0,24,5,P,burneco01
947,Aaron Civale,2022-05-13,26-335,CLE,@,MIN,L 8-12,GS-5 L,4.2,7,6,6,0,2,2,0,5,0,0,0,22,9,P,civalaa01
948,Gerrit Cole,2022-05-13,31-247,NYY,@,CHW,W 10-4,GS-7 W,6.1,6,3,3,0,1,1,0,9,0,1,1,27,7,P,colege01
949,Yu Darvish,2022-05-13,35-270,SDP,@,ATL,W 11-6,GS-6,5.2,9,5,5,0,1,1,0,4,0,0,1,26,10,P,darviyu01
950,Zach Davies,2022-05-13,29-095,ARI,,CHC,W 4-3,GS-6 W,5.2,4,3,3,0,0,2,0,6,0,0,0,22,6,P,davieza02
951,Dane Dunning,2022-05-13,27-144,TEX,,BOS,L 1-7,GS-6 L,5.2,6,5,5,0,0,2,0,6,0,0,1,25,8,P,dunnida01
952,Kyle Freeland,2022-05-13,28-364,COL,,KCR,L 10-14,GS-5 L,4.2,12,8,6,2,1,2,0,0,0,0,0,27,15,P,freelky01
953,Max Fried,2022-05-13,28-115,ATL,,SDP,L 6-11,GS-6,6.0,9,4,4,0,1,2,1,6,0,0,0,30,12,P,friedma01
954,Kevin Gausman,2022-05-13,31-127,TOR,@,TBR,L 2-5,GS-8 L,7.0,5,4,3,1,0,1,0,8,0,0,0,28,7,P,gausmke01
955,Kyle Gibson,2022-05-13,34-202,PHI,@,LAD,W 12-10 (10),GS-4,3.2,8,6,6,0,1,1,0,1,0,0,0,20,9,P,gibsoky01
956,Marco Gonzales,2022-05-13,30-086,SEA,@,NYM,W 2-1,GS-7,6.2,5,1,1,0,0,3,0,5,0,0,0,28,8,P,gonzama02
957,Sonny Gray,2022-05-13,32-187,MIN,,CLE,W 12-8,GS-5,4.1,4,2,2,0,1,4,0,8,0,0,0,21,8,P,grayso01
958,Josiah Gray,2022-05-13,24-143,WSN,,HOU,L 1-6,GS-6 L,6.0,6,6,6,0,3,2,0,5,1,0,0,26,9,P,grayjo03
959,Zack Greinke,2022-05-13,38-204,KCR,@,COL,W 14-10,GS-5,4.2,8,7,5,2,0,0,0,4,0,0,1,24,10,P,greinza01
960,Jordan Hicks,2022-05-13,25-249,STL,,SFG,L 2-8,GS-5 L,5.0,3,3,3,0,0,2,0,3,2,0,1,21,8,P,hicksjo03
961,Daulton Jefferies,2022-05-13,26-284,OAK,,LAA,L 0-2,GS-6 L,6.0,5,2,2,0,1,0,0,4,0,0,0,23,5,P,jeffeda01
962,Mitch Keller,2022-05-13,26-039,PIT,,CIN,L 2-8,GS-5 L,4.2,5,5,5,0,1,2,0,2,0,0,0,21,7,P,kellemi03
963,Pablo López,2022-05-13,26-067,MIA,,MIL,L 1-2,GS-7,7.0,3,1,1,0,1,0,0,11,0,0,0,25,4,P,lopezpa01
964,Jordan Lyles,2022-05-13,31-206,BAL,@,DET,L 2-4,GS-6 L,5.2,6,4,4,0,1,3,0,6,0,0,0,25,9,P,lylesjo01
965,Tyler Mahle,2022-05-13,27-226,CIN,@,PIT,W 8-2,GS-6 W,6.0,5,2,2,0,1,1,0,8,0,0,1,24,6,P,mahlety01
966,Nick Pivetta,2022-05-13,29-088,BOS,@,TEX,W 7-1,GS-7 W,7.0,3,1,1,0,0,1,0,4,0,0,1,25,4,P,pivetni01
967,Drew Rasmussen,2022-05-13,26-290,TBR,,TOR,W 5-2,GS-6,5.2,3,1,1,0,0,1,0,1,0,0,0,21,5,P,rasmudr01
968,Eduardo Rodriguez,2022-05-13,29-036,DET,,BAL,W 4-2,GS-7 W,6.2,5,0,0,0,0,4,0,3,0,0,0,27,9,P,rodried05
969,Max Scherzer,2022-05-13,37-290,NYM,,SEA,L 1-2,GS-7,7.0,3,1,1,0,0,2,0,6,2,0,0,26,7,P,scherma01
970,Chase Silseth,2022-05-13,21-360,LAA,@,OAK,W 2-0,GS-6 W,6.0,1,0,0,0,0,2,0,4,0,0,0,20,3,P,silsech01
971,Drew Smyly,2022-05-13,32-334,CHC,@,ARI,L 3-4,GS-6 L,6.0,10,4,4,0,0,1,0,4,0,0,1,28,11,P,smylydr01
972,Framber Valdez,2022-05-13,28-175,HOU,@,WSN,W 6-1,GS-8 W,7.2,7,1,1,0,0,2,0,6,0,0,0,31,9,P,valdefr01
973,Vince Velasquez,2022-05-13,29-340,CHW,,NYY,L 4-10,GS-5 L,5.0,8,7,7,0,3,3,0,4,0,0,0,26,11,P,velasvi01
974,Logan Webb,2022-05-13,25-176,SFG,@,STL,W 8-2,GS-6 W,6.0,3,1,1,0,0,3,0,1,1,0,1,23,7,P,webblo01
975,Chris Bassitt,2022-05-14,33-081,NYM,,SEA,W 5-4,GS-6,5.2,5,1,1,0,0,3,0,8,2,0,0,26,10,P,bassich01
976,Shane Bieber,2022-05-14,26-348,CLE,@,MIN,W 3-2 (10),GS-6,6.0,7,1,1,0,1,3,0,7,1,0,0,28,11,P,biebesh01
977,Luis Castillo,2022-05-14,29-153,CIN,@,PIT,L 1-3,GS-5 L,5.0,4,3,3,0,1,1,0,2,0,1,0,19,5,P,castilu02
978,Erick Fedde,2022-05-14,29-078,WSN,,HOU,W 13-6,GS-5,4.0,5,3,3,0,1,3,0,6,0,0,0,19,8,P,feddeer01
979,Zac Gallen,2022-05-14,26-284,ARI,,CHC,L 2-4,GS-6,6.0,2,1,1,0,1,1,0,9,0,0,0,21,3,P,galleza01
980,Kyle Hendricks,2022-05-14,32-158,CHC,@,ARI,W 4-2,GS-6,5.2,5,1,1,0,0,2,0,2,1,0,0,25,8,P,hendrky01
981,Carlos Hernández,2022-05-14,25-064,KCR,@,COL,L 4-10,GS-5 L,4.0,8,9,9,0,2,3,0,3,0,0,0,23,11,P,hernaca04
982,Rich Hill,2022-05-14,42-064,BOS,@,TEX,W 11-3,GS-7 W,6.0,7,3,2,1,0,0,0,4,0,0,0,25,8,P,hillri01
